team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Southern U.,SWAC,2002,45,10,0,,,55,,1807.0,682.0,0.377,,,,,,,,,,,,,,,,,,,,,,,,,612.0,11.1,,,,,,,,,,,,
Florida,SEC,2002,46,19,0,,,65,,2384.0,825.0,0.346,,,,,,,,,,,,,,,,,,,,,,,,,633.0,9.7,,,,,,,,,,,,
New Mexico,Mountain West,2002,22,35,0,,,57,,2160.0,746.0,0.345,,,,,,,,,,,,,,,,,,,,,,,,,493.0,8.6,,,,,,,,,,,,
Michigan St.,Big Ten,2002,38,19,0,,,57,,1993.0,685.0,0.344,,,,,,,,,,,,,,,,,,,,,,,,,500.0,8.8,,,,,,,,,,,,
Delaware St.,MEAC,2002,35,24,0,,,59,,1954.0,668.0,0.342,,,,,,,,,,,,,,,,,,,,,,,,,555.0,9.4,,,,,,,,,,,,
Morehead St.,OVC,2002,29,27,0,,,56,,1860.0,630.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,500.0,8.9,,,,,,,,,,,,
NC State,ACC,2002,33,26,0,,,59,,2083.0,705.0,0.338,,,,,,,,,,,,,,,,,,,,,,,,,506.0,8.6,,,,,,,,,,,,
Liberty,Big South,2002,33,24,2,,,59,,2081.0,702.0,0.337,,,,,,,,,,,,,,,,,,,,,,,,,492.0,8.3,,,,,,,,,,,,
FIU,Sun Belt,2002,41,20,0,,,61,,2208.0,744.0,0.337,,,,,,,,,,,,,,,,,,,,,,,,,542.0,8.9,,,,,,,,,,,,
Bowling Green,MAC,2002,32,22,0,,,54,,1874.0,627.0,0.335,,,,,,,,,,,,,,,,,,,,,,,,,479.0,8.9,,,,,,,,,,,,
Western Caro.,SoCon,2002,33,23,0,,,56,,2007.0,671.0,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,Big Ten,2002,35,20,0,,,55,,1823.0,602.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Tech,ACC,2002,52,16,0,,,68,,2427.0,800.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,560.0,8.2,,,,,,,,,,,,
UIC,Horizon,2002,39,16,0,,,55,,1866.0,613.0,0.329,,,,,459.1,228.0,169.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,Mountain West,2002,33,26,0,,,59,,2175.0,712.0,0.327,,,,,,,,,,,,,,,,,,,,,,,,,483.0,8.2,,,,,,,,,,,,
Col. of Charleston,SoCon,2002,36,22,0,,,58,,2145.0,698.0,0.325,,,,,,,,,,,,,,,,,,,,,,,,,533.0,9.2,,,,,,,,,,,,
North Carolina,ACC,2002,43,21,0,,,64,,2315.0,752.0,0.325,,,,,,,,,1716.0,645.0,79.0,0.968,,,,,,,,,,,,,541.0,8.5,,,,,,,,,,,,
Stetson,ASUN,2002,42,19,0,,,61,,2032.0,659.0,0.324,,,,,,,,,1484.0,571.0,69.0,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego St.,Mountain West,2002,43,23,0,,,66,,2322.0,753.0,0.324,,,,,,,,,1734.0,670.0,75.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Force,Mountain West,2002,27,28,0,,,55,,1897.0,615.0,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,ACC,2002,54,17,0,,,71,,2535.0,821.0,0.324,,,,,,,,,1907.0,826.0,82.0,0.971,,,,,,,,,,,,,581.0,8.2,,,,,,,,,,,,
Long Beach St.,Big West,2002,39,21,0,,,60,,2118.0,684.0,0.323,,,,,539.0,269.0,212.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Conn. St.,NEC,2002,34,23,0,,,57,,1832.0,591.0,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,Ivy League,2002,22,25,0,,,47,,1511.0,486.0,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Dame,The American,2002,50,18,0,,,68,,2289.0,734.0,0.321,,,,,584.1,292.0,232.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga. Southern,SoCon,2002,39,25,0,,,64,,2286.0,733.0,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYU,Mountain West,2002,31,31,1,,,63,,2336.0,749.0,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Forest,ACC,2002,47,13,1,,,61,,2193.0,703.0,0.321,,,,,,,,,,,,,,,,,,,,,,,,,505.0,8.3,,,,,,,,,,,,
