year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,1.0,1.0,1,Henry Davis,Louisville,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Henry Davis,29617,LOU,university of louisville,,
2021,2.0,1.0,1,Jack Leiter,Vanderbilt,4YR SO,Texas Rangers,matched_exact_name,100.0,100.0,1,Jack Leiter,30146,VAN,vanderbilt university,,
2021,3.0,1.0,1,Jackson Jobe,Heritage Hall School,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2021,4.0,1.0,1,Marcelo Mayer,Eastlake HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,5.0,1.0,1,Colton Cowser,Sam Houston,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Colton Cowser,29591,SHSU,sam houston state university,,
2021,6.0,1.0,1,Jordan Lawlar,Jesuit College Prep,HS SR,Arizona Diamondbacks,rejected_fuzzy_school_guard,91.7,12.5,1,,,,,Jordan Lala,12.5
2021,7.0,1.0,1,Frank Mozzicato,East Catholic HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,8.0,1.0,1,Benny Montgomery,Red Land HS,HS SR,Colorado Rockies,no_candidate,,,0,,,,,,
2021,9.0,1.0,1,Sam Bachman,Miami University,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Sam Bachman,29754,M-OH,miami university-ohio,,
2021,10.0,1.0,1,Kumar Rocker,Vanderbilt,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Kumar Rocker,31843,VAN,vanderbilt university,,
2021,11.0,1.0,1,Brady House,Winder Barrow HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,12.0,1.0,1,Harry Ford,North Cobb HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,13.0,1.0,1,Andrew Painter,Calvary Christian Academy,HS JR,Philadelphia Phillies,rejected_fuzzy_school_guard,88.9,26.3,1,,,,,Andrew Pintar,26.3
2021,14.0,1.0,1,Will Bednar,Mississippi State,4YR SO,San Francisco Giants,matched_exact_name,100.0,100.0,1,Will Bednar,sa3017844,MSST,mississippi state university,,
2021,15.0,1.0,1,Sal Frelick,Boston College,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Sal Frelick,29622,BC,boston college,,
2021,16.0,1.0,1,Kahlil Watson,Wake Forest HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,17.0,1.0,1,Matt McLain,UCLA,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Matt McLain,29695,UCLA,"university of california, los angeles",,
2021,18.0,1.0,1,Michael McGreevy,UC Santa Barbara,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Michael McGreevy,29869,UCSB,"university of california, santa barbara",,
2021,19.0,1.0,1,Gunnar Hoglund,Ole Miss,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Gunnar Hoglund,31318,MISS,university of mississippi,,
