Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jorge Bello","ALST",,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Jorge Bello","sa3026927",
"Quin Bennett","MVSU",,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Quin Bennett","sa3026979",
"Mikey Brunetti","BRAD",20,2,2,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,"Mikey Brunetti","sa3027899",
"Graham Crawford","USM",23,4,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"Graham Crawford","sa3029536",
"Brian Daker","GWEB",21,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Brian Daker","sa3029778",
"Tugg Hollandsworth","ILST",,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Tugg Hollandsworth","sa3033979",
"Nate Lam","NE",,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nate Lam","sa3035860",
"Bryce Leonard","NWST",,18,1,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,"Bryce Leonard","sa3036222",
"Carson Lydon","BALL",,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Carson Lydon","sa3036730",
"Nathan Manning","ND",23,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"Nathan Manning","sa3036992",
"Sam Murrison","IU",,7,1,2,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,1,"Sam Murrison","sa3038617",
"Luke Pettitte","DBU",19,12,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Luke Pettitte","sa3039836",
"Armando Sierra","MVSU",,13,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"Armando Sierra","sa3042263",
"Jack VanDoran","LIU",,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Jack VanDoran","sa3044345",
"Raymond Velazquez","VAN",21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Raymond Velazquez","sa3044431",
"Nathan Vidmar","DSU",,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nathan Vidmar","sa3044482",
"Austin Hartsell","BC",21,17,5,6,4,1,2,0,1,7,1,1,1,0,0,0,0,2,1,0.8,"Austin Hartsell","sa3033354",
"Oliver Service","TEX",18,3,4,5,3,2,1,0,0,2,3,0,1,1,0,0,0,0,0,0.75,"Oliver Service","sa3042015",
"Daylon Ardoin","GRAM",,5,3,5,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0.666666666,"Daylon Ardoin","sa3026160",
"Charlie Cochran","UNA",,4,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,"Charlie Cochran","sa3029082",
"Matty Davis","FSU",19,5,3,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.666666666,"Matty Davis","sa3029924",
"Nolan Funke","LBSU",24,4,3,7,2,0,2,0,0,1,1,3,1,1,0,0,0,0,0,0.666666666,"Nolan Funke","sa3031782",
"DJ Merriweather","APSU",19,23,3,4,2,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0.666666666,"DJ Merriweather","sa3037905",
"Drew Podlas","CAN",,5,3,3,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0.666666666,"Drew Podlas","sa3040011",
"Kyle Ratliff","SIUE",21,1,3,3,2,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0.666666666,"Kyle Ratliff","sa3040475",
"Dean Reynolds","COLU",19,10,6,7,4,2,2,0,0,4,4,1,1,0,0,0,0,0,0,0.666666666,"Dean Reynolds","sa3040654",
"Caleb Sanders","DAY",20,5,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0.666666666,"Caleb Sanders","sa3041493",
