Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Liam McGill","BRY",23,172,0.127906976,0.13372093,0.956521739,0.471014492,0.540697674,0.746376811,1.287074485,0.275362319,5.771290109447552,0.5,0.1582931112498045,56.44665308753016,31.85553189078334,0.5758451507535092,229.5407868389406,"Liam McGill","sa3017625",689950
"Dillan Shrum","NEV",,148,0.067567567,0.128378378,0.526315789,0.467741935,0.527027027,0.967741935,1.494768962,0.5,4.398356778243513,0.457446808,-0.19421538105234504,56.85884033211536,31.386290357196994,0.5901069198105786,223.21613025826474,"Dillan Shrum","sa3042223",
"Ty Hill","JKST",,161,0.093167701,0.080745341,1.153846153,0.431654676,0.5,0.661870503,1.161870503,0.230215827,8.418693795204153,0.459677419,0.3019926658598706,51.47896727925328,27.05481785541562,0.5300603937357664,210.77076784098966,"Ty Hill","sa3033836",
"Trey Sweeney","EIU",21,226,0.203539823,0.10619469,1.916666666,0.382352941,0.522123893,0.711764705,1.233888598,0.329411764,5.1437116271289955,0.377777777,-0.3526350175961852,69.64742904408831,36.182758683999964,0.5306990323340999,208.12226235807586,"Trey Sweeney","29575",700242
"Chris Meyers","TOL",22,230,0.169565217,0.182608695,0.928571428,0.377777777,0.508695652,0.738888888,1.24758454,0.361111111,5.908403843308146,0.427419354,-0.17117533316195477,71.1890112057684,36.893278379773896,0.5461431070514348,207.5739613641106,"Chris Meyers","sa3016956",680273
"Quincy Hamilton","WRST",23,241,0.232365145,0.132780082,1.75,0.374301675,0.535269709,0.77094972,1.306219429,0.396648045,8.954595138347406,0.393939393,2.0600607487140223,83.35924640116427,42.759367330047816,0.5564914615322445,205.31895244108665,"Quincy Hamilton","sa3017215",680810
"Colton Cowser","SHSU",21,253,0.166007905,0.126482213,1.3125,0.374384236,0.490118577,0.679802955,1.169921532,0.305418719,7.294954381011465,0.382165605,1.5890141427516937,70.98232804148616,36.30030794351519,0.523713937389992,204.66607147153724,"Colton Cowser","29591",681297
"Chase DeLauter","JMU",19,128,0.1953125,0.109375,1.785714285,0.386138613,0.5078125,0.722772277,1.230584777,0.336633664,6.873517434777877,0.402439024,-0.9042957546189427,39.326799382831695,19.990427007343413,0.5354052516631782,203.382509496374,"Chase DeLauter","sa3021053",800050
"Jack Rogers","SHSU",22,251,0.123505976,0.231075697,0.534482758,0.367149758,0.474103585,0.695652173,1.169755758,0.328502415,5.593957374660368,0.447761194,-0.9438501242548227,69.96769730353151,35.55984337234291,0.5215879666852761,203.3480421169486,"Jack Rogers","sa3017017",679788
"Hunter May","ALST",,132,0.234848484,0.242424242,0.96875,0.351063829,0.526717557,0.553191489,1.079909046,0.20212766,5.148914983510496,0.5,-0.29778334964066744,40.57250600306247,20.547737531344644,0.5178854611083752,202.61161101745282,"Hunter May","sa3037367",
"Zach Neto","CAM",20,213,0.079812206,0.14084507,0.566666666,0.404624277,0.488038277,0.745664739,1.233703016,0.341040462,8.46023176137567,0.429629629,0.2106609889306128,65.00536338460836,32.724087709907614,0.5353678983934759,201.37173028621643,"Zach Neto","31347",687263
"Alan Roden","CREI",21,171,0.116959064,0.105263157,1.111111111,0.377622377,0.476470588,0.685314685,1.161785273,0.307692308,4.882624946757166,0.387931034,-0.04762718779966235,47.22916540804066,23.75520488920369,0.5224113874575671,201.19811213851628,"Alan Roden","31564",702176
"Kyler Fedko","CONN",21,234,0.119658119,0.158119658,0.756756756,0.397959183,0.48497854,0.673469387,1.158447927,0.275510204,6.433450154600484,0.44295302,-1.1137698576785624,64.50574342986808,32.38348166724905,0.5217754899688033,200.81320520503954,"Kyler Fedko","sa3017561",693459
"Tristin Garcia","ALCN",21,122,0.057377049,0.06557377,0.875,0.445454545,0.5,0.581818181,1.081818181,0.136363636,6.1175297481985655,0.475247524,0.6495403830194846,36.97525347151256,18.4675129143188,0.5136641327474938,199.78264422526001,"Tristin Garcia","sa3031953",
"Bennett Hostetler","NDSU",23,272,0.132352941,0.139705882,0.947368421,0.394366197,0.512915129,0.605633802,1.118548931,0.211267605,6.642998461797229,0.44047619,2.431538878241554,76.9957930186614,38.17288914712514,0.5170806248249603,198.325692672135,"Bennett Hostetler","sa3017120",702315
