Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Chase Burns","WAKE",21,10,1,2.7,16,16,0,0,0,100,391,62,32,30,14,30,4,8,0,191,"Chase Burns","35333",695505
"Hagen Smith","ARK",20,9,2,2.0357142857142856,16,16,0,0,0,84,331,41,22,19,5,34,5,2,0,161,"Hagen Smith","sa3025544",696146
"Jamie Arnold","FSU",20,11,3,2.9810726269519847,19,18,0,0,1,105.2,449,90,45,35,7,26,14,4,0,159,"Jamie Arnold","sa3026225",701364
"Ryan Johnson","DBU",21,11,3,2.207547169811321,16,16,2,0,0,106,421,83,32,26,6,14,12,4,0,151,"Ryan Johnson","35325",696270
"Trey Yesavage","ECU",20,11,1,2.02499994482313,15,15,1,0,0,93.1,359,49,21,21,4,32,4,6,0,145,"Trey Yesavage","sa3045705",702056
"Nick Brink","PORT",22,10,4,3.612040225945418,15,15,2,1,0,99.2,406,85,44,40,10,23,7,7,0,130,"Nick Brink","sa3025653",813752
"Merritt Beeker","BALL",22,9,3,4.111111111111111,15,15,1,0,0,81,351,67,41,37,9,32,13,1,0,128,"Merritt Beeker","sa3025506",701726
"Brody Brecht","IOWA",21,4,3,3.331914785444713,15,15,0,0,0,78.1,369,46,36,29,3,49,12,10,0,128,"Brody Brecht","sa3027632",701679
"Brian Holiday","OKST",21,7,3,2.9469026548672566,16,16,3,0,0,113,448,82,41,37,13,19,8,5,1,128,"Brian Holiday","sa3033970",701509
"Luke Holman","LSU",21,9,4,2.7490909853596355,16,16,0,0,0,91.2,377,57,36,28,6,33,12,8,1,127,"Luke Holman","sa3034003",695705
"A.J. Causey","TENN",21,13,3,4.434306445871995,19,6,0,0,1,91.1,393,93,53,45,13,22,10,2,0,125,"A.J. Causey","sa3028661",822067
"Payton Tolle","TCU",21,7,4,3.209016293103068,14,14,1,1,0,81.1,337,57,30,29,6,37,7,3,0,125,"Payton Tolle","sa3043900",801139
"Zac Cowan","WOF",,10,2,3.3545454545454545,17,17,3,1,0,110,465,102,45,41,8,29,8,3,0,124,"Zac Cowan","sa3029484",
"Ryan Prager","TA&M",21,9,1,2.948805537534474,19,19,1,1,0,97.2,398,83,36,32,12,20,5,1,0,124,"Ryan Prager","sa3040167",696492
"Daniel Eagen","PRES",21,6,2,2.6652361387731247,14,14,0,0,0,77.2,320,49,30,23,6,28,6,9,0,122,"Daniel Eagen","sa3030728",811666
"Jesse Barker","CARK",,3,6,3.395705600942263,18,15,4,1,1,108.2,449,83,47,41,10,28,8,8,0,119,"Jesse Barker","sa3026573",
"Braden Davis","OU",21,9,4,4.304347826086956,16,16,1,1,0,92,389,70,48,44,8,41,6,7,0,117,"Braden Davis","sa3029886",801078
"Sam Garcia","OKST",22,7,3,3.640449438202247,16,16,0,0,0,89,371,77,39,36,7,19,7,5,1,115,"Sam Garcia","sa3031950",822760
"Jackson Wentworth","KSU",21,5,6,4.241379310344827,28,8,0,0,6,87,365,75,46,41,7,27,4,5,0,115,"Jackson Wentworth","sa3045002",695741
"Jurrangelo Cijntje","MSST",21,8,2,3.6727942206661623,16,16,0,0,0,90.2,378,70,39,37,11,30,12,2,0,113,"Jurrangelo Cijntje","sa3028930",701388
"Nate Knowles","W&M",20,8,3,2.475,19,19,0,0,0,80,334,50,32,22,4,39,11,5,0,112,"Nate Knowles","sa3035566",810951
"Riley Huge","WIN",22,5,5,5.265000200843819,13,13,0,0,0,66.2,300,56,44,39,8,29,13,15,0,111,"Riley Huge","sa3034253",803314
"Gus Hughes","HPU",22,6,4,3.7694806128534246,16,16,0,0,0,102.2,445,80,58,43,22,41,16,6,0,111,"Gus Hughes","sa3034262",694964
"Garrett Yawn","LIU",22,6,3,4.297577741218284,17,17,0,0,0,96.1,438,100,55,46,8,45,7,8,1,111,"Garrett Yawn","sa3045691",
"Owen Boerema","KSU",23,6,3,4.959183673469388,19,19,1,0,0,98,443,90,60,54,15,48,17,0,0,110,"Owen Boerema","sa3027314",
"Jakob Hall","ORU",21,10,3,4.121495327102804,16,16,1,0,0,107,452,100,53,49,15,21,12,3,0,110,"Jakob Hall","sa3033030",828471
"Deven Sheerin","MSM",18,6,5,4.757142857142857,18,2,1,0,1,70,294,49,39,37,9,32,10,11,0,109,"Deven Sheerin","sa3042119",
"Aidan Knaak","CLEM",,5,1,3.3479998978271515,15,15,0,0,0,83.1,349,67,34,31,8,29,12,5,0,108,"Aidan Knaak","sa3035526",
"Brandon Neely","FLA",20,3,4,5.1265822784810124,28,6,0,0,5,79,343,72,45,45,12,28,13,3,0,108,"Brandon Neely","sa3038722",695632
"Caden Favors","WICH",22,9,4,3.206250076442959,17,16,2,1,0,106.2,444,103,43,38,8,20,5,8,0,107,"Caden Favors","sa3025446",801129
"Austin Cates","UNLV",21,6,5,4.084870733708153,14,14,0,0,0,90.1,383,103,41,41,13,15,1,4,0,107,"Austin Cates","sa3028648",827110
"Khal Stephen","MSST",21,8,3,3.28125,16,16,0,0,0,96,384,76,37,35,13,21,6,6,0,107,"Khal Stephen","sa3043049",701590
"Ben Hess","ALA",21,5,5,5.795121735545024,15,15,0,0,0,68.1,305,60,47,44,13,35,12,7,0,106,"Ben Hess","sa3033725",696292
"L.P. Langevin","UL",20,6,1,3.7340424774242464,23,3,0,0,7,62.2,271,40,27,26,5,33,10,3,0,106,"L.P. Langevin","sa3035936",692137
"Jacob Mayers","NICH",20,5,1,4.58490582537762,18,16,0,0,0,70.2,320,39,38,36,11,76,5,7,0,106,"Jacob Mayers","sa3037376",823808
"Aidan Foeller","SIU",22,5,3,4.519313452702255,15,14,0,0,0,77.2,347,75,51,39,9,36,6,3,0,105,"Aidan Foeller","sa3025616",826538
"Brandon Decker","OAK",21,7,6,5.435065069695636,29,13,0,0,7,102.2,449,101,62,62,12,34,18,12,1,105,"Brandon Decker","sa3030001",804698
"Jacob James","UNA",24,5,6,5.752174103850459,15,14,0,0,1,76.2,363,75,55,49,7,57,10,14,0,105,"Jacob James","sa3034552",
"Kolten Smith","UGA",20,9,3,5.555024126227132,20,4,0,0,0,69.2,310,73,51,43,16,20,7,3,0,105,"Kolten Smith","sa3042589",701368
"Tyler Bremner","UCSB",20,11,1,2.5375940577455123,19,9,1,0,0,88.2,344,57,27,25,6,21,3,6,0,104,"Tyler Bremner","sa3027644",803285
"Clark Candiotti","ARIZ",23,7,4,3.386759671912633,16,16,2,1,0,95.2,398,88,44,36,8,23,11,5,0,103,"Clark Candiotti","sa3028358",690711
"Matt Scott","STAN",20,4,10,5.9625,16,15,0,0,0,80,356,73,60,53,11,36,6,8,0,103,"Matt Scott","sa3041858",
"Brooks Caple","LAM",21,7,3,2.39590449924676,15,15,0,0,0,97.2,381,58,31,26,8,27,9,5,0,102,"Brooks Caple","sa3028388",699944
"Chris Cortez","TA&M",21,10,3,2.783505264105463,25,3,0,0,0,64.2,278,43,28,20,7,37,10,5,0,102,"Chris Cortez","sa3029417",700933
"Christian Gordon","VCU",23,8,2,3.615062876906866,16,16,0,0,0,79.2,349,72,37,32,5,32,8,7,0,102,"Christian Gordon","sa3032479",687115
"Ben Jacobs","ASU",20,7,3,4.748743536532473,20,10,0,0,0,66.1,290,61,39,35,15,36,2,2,0,102,"Ben Jacobs","sa3034527",800624
"Hoss Brewer","LR",,4,5,3.948616481717182,15,15,1,0,0,84.1,380,79,50,37,9,36,6,7,0,101,"Hoss Brewer","sa3027663",
"Gage Jump","LSU",21,6,2,3.4698795180722892,17,15,1,0,1,83,339,66,35,32,9,22,9,5,0,101,"Gage Jump","sa3034986",695611
"Brett Sears","NEB",24,9,1,2.1634615384615383,17,16,1,1,1,104,408,72,29,25,9,19,9,1,1,101,"Brett Sears","sa3041892",822412
"Jakob Wright","CP",21,9,3,2.965909090909091,15,15,0,0,0,88,374,71,35,29,3,42,13,7,0,101,"Jakob Wright","sa3045618",809915
"Zac Capps","FDU",,5,6,5.834745951337198,16,15,0,0,0,78.2,358,81,55,51,11,32,13,4,0,100,"Zac Capps","sa3028396",
