Rank,Team,Conference,Conference_Record,Conference_Record_Wins,Conference_Record_Losses,Overall_Record,Overall_Record_Wins,Overall_Record_Losses,SOS,NC_Rec,NC_Rec_Wins,NC_Rec_Losses,NC_RPI,NC_SOS,Home,Home_Wins,Home_Losses,Road,Road_Wins,Road_Losses,Neutral,Neutral_Wins,Neutral_Losses,Q1,Q1_Wins,Q1_Losses,Q2,Q2_Wins,Q2_Losses,Q3,Q3_Wins,Q3_Losses,Q4,Q4_Wins,Q4_Losses
1,LSU,SEC,19-10,19,10,54-17,54,17,3,23-3,23,3,4,26,33-7,33,7,12-5,12,5,9-5,9,5,27-14,27,14,10-2,10,2,7-1,7,1,10-0,10,0
2,Wake Forest,ACC,22-7,22,7,54-12,54,12,27,23-2,23,2,2,45,34-3,34,3,16-6,16,6,4-3,4,3,24-8,24,8,15-4,15,4,3-0,3,0,12-0,12,0
3,Florida,SEC,20-10,20,10,54-17,54,17,10,22-3,22,3,10,69,36-7,36,7,11-7,11,7,7-3,7,3,30-15,30,15,8-0,8,0,3-1,3,1,13-1,13,1
4,Kentucky,SEC,16-14,16,14,40-21,40,21,1,20-3,20,3,1,7,29-7,29,7,11-13,11,13,0-1,0,1,21-19,21,19,8-2,8,2,6-0,6,0,5-0,5,0
5,Arkansas,SEC,20-10,20,10,43-18,43,18,5,19-5,19,5,16,32,32-6,32,6,7-9,7,9,4-3,4,3,19-13,19,13,11-3,11,3,5-1,5,1,8-1,8,1
6,South Carolina,SEC,16-13,16,13,42-21,42,21,4,22-4,22,4,6,37,29-7,29,7,9-12,9,12,4-2,4,2,20-17,20,17,4-3,4,3,4-0,4,0,14-1,14,1
7,Clemson,ACC,20-10,20,10,44-19,44,19,9,19-7,19,7,22,21,25-12,25,12,14-5,14,5,5-2,5,2,23-10,23,10,13-6,13,6,0-3,0,3,8-0,8,0
8,Vanderbilt,SEC,19-11,19,11,42-20,42,20,6,18-6,18,6,38,54,26-8,26,8,8-9,8,9,8-3,8,3,21-16,21,16,11-2,11,2,4-1,4,1,6-1,6,1
9,Indiana State,Missouri Valley,24-3,24,3,45-17,45,17,39,14-11,14,11,18,4,18-3,18,3,21-9,21,9,6-5,6,5,4-11,4,11,11-4,11,4,13-1,13,1,17-1,17,1
10,Alabama,SEC,16-14,16,14,43-21,43,21,13,22-3,22,3,8,71,29-8,29,8,10-11,10,11,4-2,4,2,19-16,19,16,6-2,6,2,7-2,7,2,11-1,11,1
11,Virginia,ACC,19-11,19,11,50-15,50,15,43,25-0,25,0,3,125,37-5,37,5,11-7,11,7,2-3,2,3,17-10,17,10,14-5,14,5,4-0,4,0,15-0,15,0
12,Tennessee,SEC,16-14,16,14,44-22,44,22,17,22-4,22,4,23,96,33-5,33,5,7-13,7,13,4-4,4,4,17-19,17,19,8-2,8,2,3-0,3,0,16-1,16,1
13,Campbell,Big South,22-5,22,5,46-15,46,15,75,19-8,19,8,9,14,20-4,20,4,20-10,20,10,6-1,6,1,10-7,10,7,8-5,8,5,1-0,1,0,27-3,27,3
14,Dallas Baptist,Conference USA,25-5,25,5,47-16,47,16,54,17-8,17,8,19,18,26-5,26,5,16-8,16,8,5-3,5,3,7-9,7,9,9-2,9,2,11-2,11,2,20-3,20,3
15,TCU,Big 12,13-11,13,11,44-24,44,24,16,20-11,20,11,29,10,23-11,23,11,10-9,10,9,11-4,11,4,17-16,17,16,9-5,9,5,12-3,12,3,6-0,6,0
16,Miami (FL),ACC,18-12,18,12,42-21,42,21,25,19-6,19,6,45,108,30-6,30,6,9-13,9,13,3-2,3,2,17-15,17,15,9-4,9,4,5-2,5,2,11-0,11,0
17,Stanford,Pac-12,23-7,23,7,44-20,44,20,29,14-7,14,7,34,30,25-9,25,9,17-7,17,7,2-4,2,4,13-11,13,11,20-8,20,8,4-0,4,0,7-1,7,1
18,Duke,ACC,16-13,16,13,39-24,39,24,7,19-6,19,6,49,56,24-12,24,12,12-10,12,10,3-2,3,2,19-16,19,16,8-5,8,5,0-0,0,0,12-3,12,3
19,Coastal Carolina,Sun Belt,23-7,23,7,42-21,42,21,19,14-10,14,10,44,1,26-12,26,12,14-7,14,7,2-2,2,2,12-10,12,10,15-8,15,8,8-2,8,2,7-1,7,1
20,Texas,Big 12,15-9,15,9,42-22,42,22,22,23-9,23,9,21,17,28-8,28,8,12-9,12,9,2-5,2,5,16-13,16,13,8-5,8,5,9-3,9,3,9-1,9,1
21,Southern Miss,Sun Belt,22-8,22,8,46-20,46,20,42,15-8,15,8,53,31,27-7,27,7,12-10,12,10,7-3,7,3,12-7,12,7,14-10,14,10,12-3,12,3,8-0,8,0
22,Boston College,ACC,16-14,16,14,37-20,37,20,33,18-3,18,3,15,151,13-9,13,9,18-9,18,9,6-2,6,2,14-16,14,16,7-3,7,3,1-0,1,0,15-1,15,1
23,Oklahoma State,Big 12,15-9,15,9,41-20,41,20,28,22-7,22,7,24,50,25-9,25,9,11-7,11,7,5-4,5,4,14-17,14,17,5-1,5,1,8-2,8,2,14-0,14,0
24,North Carolina State,ACC,13-16,13,16,36-21,36,21,20,21-2,21,2,5,82,26-7,26,7,7-12,7,12,3-2,3,2,11-19,11,19,8-2,8,2,2-0,2,0,15-0,15,0
25,Connecticut,Big East,15-5,15,5,44-17,44,17,77,25-8,25,8,13,51,18-4,18,4,18-8,18,8,8-5,8,5,4-7,4,7,11-4,11,4,15-4,15,4,14-2,14,2
26,East Carolina,American Athletic,18-6,18,6,47-19,47,19,63,23-9,23,9,11,12,29-5,29,5,12-11,12,11,6-3,6,3,6-10,6,10,11-1,11,1,9-5,9,5,21-3,21,3
27,West Virginia,Big 12,15-9,15,9,40-20,40,20,48,24-7,24,7,20,105,18-6,18,6,19-11,19,11,3-3,3,3,12-11,12,11,9-2,9,2,8-6,8,6,11-1,11,1
28,Texas A&M,SEC,14-16,14,16,38-27,38,27,8,18-7,18,7,68,80,22-13,22,13,9-10,9,10,7-4,7,4,16-20,16,20,6-4,6,4,4-3,4,3,12-0,12,0
29,Auburn,SEC,17-13,17,13,34-23-1,34,23,12,16-6-1,16,6,54,61,23-11-1,23,11,8-10,8,10,3-2,3,2,15-17-0,15,17,12-2-1,12,2,3-3-0,3,3,4-1-0,4,1
30,Oregon,Pac-12,16-14,16,14,41-22,41,22,21,17-6,17,6,25,19,24-15,24,15,11-7,11,7,6-0,6,0,13-9,13,9,13-10,13,10,11-2,11,2,4-1,4,1
31,Indiana,Big Ten,16-8,16,8,43-20,43,20,56,24-8,24,8,12,49,26-4,26,4,14-13,14,13,3-3,3,3,10-14,10,14,8-4,8,4,8-2,8,2,17-0,17,0
32,Iowa,Big Ten,15-8,15,8,40-16,40,16,79,20-5,20,5,17,109,19-3,19,3,9-11,9,11,12-2,12,2,8-9,8,9,9-2,9,2,4-2,4,2,19-3,19,3
33,North Carolina,ACC,14-14,14,14,36-24,36,24,15,19-7,19,7,47,53,24-12,24,12,9-8,9,8,3-4,3,4,12-21,12,21,9-2,9,2,3-1,3,1,12-0,12,0
